level_0,index,Phantom_ID,Patient_ID,Slice_num,diseased_lbl,tf_records_name,split
2835,2835,pt118,pt118_pt118,30,0,DN_5p7_57_pt118_pt118_l_0_s_30.tfrecords,test
2836,2836,pt118,pt118_pt118,31,0,DN_5p7_57_pt118_pt118_l_0_s_31.tfrecords,test
2837,2837,pt118,pt118_pt118,32,0,DN_5p7_57_pt118_pt118_l_0_s_32.tfrecords,test
2838,2838,pt118,pt118_pt118,33,0,DN_5p7_57_pt118_pt118_l_0_s_33.tfrecords,test
2839,2839,pt118,pt118_pt118,34,0,DN_5p7_57_pt118_pt118_l_0_s_34.tfrecords,test
2840,2840,pt118,pt118_pt118,35,0,DN_5p7_57_pt118_pt118_l_0_s_35.tfrecords,test
2841,2841,pt118,pt118_pt118,36,0,DN_5p7_57_pt118_pt118_l_0_s_36.tfrecords,test
2842,2842,pt118,pt118_pt118,37,0,DN_5p7_57_pt118_pt118_l_0_s_37.tfrecords,test
2843,2843,pt118,pt118_pt118,38,0,DN_5p7_57_pt118_pt118_l_0_s_38.tfrecords,test
2844,2844,pt118,pt118_pt118,39,0,DN_5p7_57_pt118_pt118_l_0_s_39.tfrecords,test
2845,2845,pt118,pt118_pt118,40,0,DN_5p7_57_pt118_pt118_l_0_s_40.tfrecords,test
2846,2846,pt118,pt118_pt118,41,0,DN_5p7_57_pt118_pt118_l_0_s_41.tfrecords,test
2847,2847,pt118,pt118_pt118,42,0,DN_5p7_57_pt118_pt118_l_0_s_42.tfrecords,test
2848,2848,pt118,pt118_pt118,43,0,DN_5p7_57_pt118_pt118_l_0_s_43.tfrecords,test
2849,2849,pt118,pt118_pt118,44,0,DN_5p7_57_pt118_pt118_l_0_s_44.tfrecords,test
2850,2850,pt118,pt118_pt118,45,0,DN_5p7_57_pt118_pt118_l_0_s_45.tfrecords,test
2851,2851,pt118,pt118_pt118,46,0,DN_5p7_57_pt118_pt118_l_0_s_46.tfrecords,test
2852,2852,pt118,pt118_pt118,47,0,DN_5p7_57_pt118_pt118_l_0_s_47.tfrecords,test
2853,2853,pt118,pt118_pt118,48,0,DN_5p7_57_pt118_pt118_l_0_s_48.tfrecords,test
2854,2854,pt118,pt118_pt118,49,0,DN_5p7_57_pt118_pt118_l_0_s_49.tfrecords,test
2855,2855,pt118,pt118_pt118,50,0,DN_5p7_57_pt118_pt118_l_0_s_50.tfrecords,test
2856,2856,pt118,pt118_pt118,51,0,DN_5p7_57_pt118_pt118_l_0_s_51.tfrecords,test
2857,2857,pt118,pt118_pt118,52,0,DN_5p7_57_pt118_pt118_l_0_s_52.tfrecords,test
2858,2858,pt118,pt118_pt118,53,0,DN_5p7_57_pt118_pt118_l_0_s_53.tfrecords,test
2859,2859,pt118,pt118_pt118,54,0,DN_5p7_57_pt118_pt118_l_0_s_54.tfrecords,test
2860,2860,pt118,pt118_pt118,55,0,DN_5p7_57_pt118_pt118_l_0_s_55.tfrecords,test
2861,2861,pt118,pt118_pt118,56,0,DN_5p7_57_pt118_pt118_l_0_s_56.tfrecords,test
2862,2862,pt118,pt118_pt118,57,0,DN_5p7_57_pt118_pt118_l_0_s_57.tfrecords,test
